,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,price,12d_EMA,26d_EMA,macd,macdsignal,returns,trading_signal,strategy_returns,MA50,CUM,cum_strategy_ret,annual_ret,annual_volatility,daily_risk_free_return,excess_daily_returns
1970-01-01 00:00:00.000000000,2010-11-04,COALINDIA,EQ,245.0,291.0,344.9,291.0,342.0,342.55,327.29,479716245,1.5700395821970002e+16,,187584905,0.391,342.55,342.55,342.55,0.0,0.0,,-1,,,,,-21.852141655870206,29.785138222991385,0.00015873015873015873,
1970-01-01 00:00:00.000000001,2010-11-05,COALINDIA,EQ,342.55,343.0,356.5,343.0,348.3,349.85,349.78,31927173,1116747196655000.0,,10894509,0.3412,349.85,343.67307692307696,343.0907407407407,0.5823361823362347,0.11646723646724695,0.021310757553641757,1,-0.021310757553641757,,1.0213107575536418,0.9786892424463582,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.021469487712371917
1970-01-01 00:00:00.000000002,2010-11-08,COALINDIA,EQ,349.85,351.8,355.9,329.5,331.4,330.75,335.19,46932779,1573117519380000.0,,16651623,0.3547999999999999,330.75,341.68491124260356,342.1766117969822,-0.4917005543786104,-0.00516632170192452,-0.054594826354151804,-1,-0.054594826354151804,,0.9655524740913735,0.9252578732003229,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.05475355651288196
1970-01-01 00:00:00.000000003,2010-11-09,COALINDIA,EQ,330.75,330.15,333.4,325.0,325.4,326.05,327.75,23741956,778138279065000.0,,12977359,0.5466,326.05,339.279540282203,340.9820479601687,-1.7025076779656843,-0.3446345929546765,-0.0142101284958428,-1,0.0142101284958428,,0.9518318493650562,0.9384059064702897,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.014051398337112641
1970-01-01 00:00:00.000000004,2010-11-10,COALINDIA,EQ,326.05,325.4,327.8,320.05,321.3,322.8,323.78,21057129,681798175450000.0,,6280335,0.2983,322.8,336.7442263926333,339.6352295927488,-2.891003200115449,-0.853908314386831,-0.009967796350253022,-1,0.009967796350253022,,0.9423441833309005,0.94775974543986,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.009809066191522864
1970-01-01 00:00:00.000000005,2010-11-11,COALINDIA,EQ,322.8,323.0,336.95,321.85,329.6,328.55,331.43,26548372,879901818535000.0,,9365609,0.3528,328.55,335.48357617838207,338.81410147476737,-3.3305252963853036,-1.3492317107865257,0.017812887236678954,-1,-0.017812887236678954,,0.9591300540067141,0.9308774079668762,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.017971617395409114
1970-01-01 00:00:00.000000006,2010-11-12,COALINDIA,EQ,328.55,330.0,332.95,318.0,320.55,320.15,325.77,15004107,488787167610000.06,,5797721,0.3864,320.15,333.12456445863097,337.43157543959944,-4.307010980968471,-1.9407875648229147,-0.025566884796834666,-1,0.025566884796834666,,0.9346080864107427,0.9546770434163414,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.025408154638104506
1970-01-01 00:00:00.000000007,2010-11-15,COALINDIA,EQ,320.15,321.2,322.9,315.05,318.1,317.2,319.39,9917395,316754376770000.0,,4812011,0.4852,317.2,330.67463146499546,335.9329402218513,-5.258308756855854,-2.6042918032295024,-0.009214430735592694,-1,0.009214430735592694,,0.925996204933586,0.9634738489077616,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.009055700576862535
1970-01-01 00:00:00.000000008,2010-11-16,COALINDIA,EQ,317.2,320.0,323.95,316.1,317.5,318.05,319.21,12100114,386246039530000.0,,6620732,0.5472,318.05,328.73238047038075,334.60827798319565,-5.875897512814902,-3.2586129451465826,0.0026796973518286027,-1,-0.0026796973518286027,,0.9284775945117499,0.9608920305862874,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.002838427510558761
1970-01-01 00:00:00.000000009,2010-11-18,COALINDIA,EQ,318.05,319.6,328.95,310.0,327.3,326.9,319.09,23983896,765294094650000.0,,9152722,0.3816,326.9,328.4504757826299,334.0372944288849,-5.586818646254983,-3.724254085368263,0.027825813551328293,-1,-0.027825813551328293,,0.9543132389432197,0.9341544281002361,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.027984543710058454
1970-01-01 00:00:00.000000010,2010-11-19,COALINDIA,EQ,326.9,330.25,339.95,328.1,329.0,333.55,335.77,51723739,1736720337450000.0,,29007804,0.5608,333.55,329.23501796991764,334.0011985452638,-4.766180575346141,-3.932639383363839,0.020342612419700368,-1,-0.020342612419700368,,0.9737264632900305,0.9151512866292462,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.020501342578430528
1970-01-01 00:00:00.000000011,2010-11-22,COALINDIA,EQ,333.55,336.0,337.0,315.0,333.4,333.35,334.26,11494521,384220846470000.0,,5404879,0.4702,333.35,329.8680921283918,333.952961615985,-4.084869487593153,-3.9630854042097017,-0.0005996102533353254,-1,0.0005996102533353254,,0.9731426069186979,0.915700020724062,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.00044088009460516663
1970-01-01 00:00:00.000000012,2010-11-23,COALINDIA,EQ,333.35,330.5,332.4,317.5,320.0,320.15,325.22,13147667,427583933645000.0,,6669468,0.5073,320.15,328.37300103171617,332.9305200148009,-4.557518983084719,-4.081972119984705,-0.03959802009899516,-1,0.03959802009899516,,0.9346080864107428,0.9519599285493436,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.039439289940265
1970-01-01 00:00:00.000000013,2010-11-24,COALINDIA,EQ,320.15,329.35,329.35,310.0,310.7,310.8,314.45,16243562,510773398475000.0,,8839387,0.5442,310.8,325.6694624114522,331.2912222359268,-5.621759824474623,-4.3899296608826885,-0.029205060128064897,-1,0.029205060128064897,,0.9073128010509414,0.9797619755021356,-21.852141655870206,29.785138222991385,0.00015873015873015873,0.029046329969334737
1970-01-01 00:00:00.000000014,2010-11-25,COALINDIA,EQ,310.8,314.0,318.35,311.1,313.75,313.2,314.49,6489260,204078577355000.0,,3185621,0.4909,313.2,323.75108357892105,329.9511316999322,-6.20004812101115,-4.751953352908381,0.007722007722007707,-1,-0.007722007722007707,,0.9143190775069332,0.9721962459615786,-21.852141655870206,29.785138222991385,0.00015873015873015873,-0.007880737880737865
